sep=;
time;model_id;model_name;port_name;data
0;1;(48,49);;<1>
0;2;(47,49);;<1>
0;3;(45,49);;<1>
0;4;(44,49);;<1>
0;5;(42,49);;<1>
0;6;(41,49);;<1>
0;7;(38,49);;<1>
0;8;(36,49);;<1>
0;9;(35,49);;<1>
0;10;(33,49);;<1>
0;11;(30,49);;<1>
0;12;(28,49);;<1>
0;13;(27,49);;<1>
0;14;(25,49);;<1>
0;15;(24,49);;<1>
0;16;(22,49);;<1>
0;17;(21,49);;<1>
0;18;(20,49);;<1>
0;19;(19,49);;<1>
0;20;(17,49);;<1>
0;21;(14,49);;<1>
0;22;(13,49);;<1>
0;23;(11,49);;<1>
0;24;(8,49);;<1>
0;25;(7,49);;<1>
0;26;(6,49);;<1>
0;27;(5,49);;<1>
0;28;(3,49);;<1>
0;29;(1,49);;<1>
0;30;(0,49);;<1>
0;31;(40,49);;<1>
0;32;(49,48);;<1>
0;33;(45,48);;<1>
0;34;(44,48);;<1>
0;35;(42,48);;<1>
0;36;(41,48);;<1>
0;37;(40,48);;<1>
0;38;(39,48);;<1>
0;39;(36,48);;<1>
0;40;(34,48);;<1>
0;41;(33,48);;<1>
0;42;(32,48);;<1>
0;43;(31,48);;<1>
0;44;(28,48);;<1>
0;45;(27,48);;<1>
0;46;(26,48);;<1>
0;47;(25,48);;<1>
0;48;(21,48);;<1>
0;49;(20,48);;<1>
0;50;(19,48);;<1>
0;51;(17,48);;<1>
0;52;(16,48);;<1>
0;53;(14,48);;<1>
0;54;(12,48);;<1>
0;55;(11,48);;<1>
0;56;(10,48);;<1>
0;57;(5,48);;<1>
0;58;(4,48);;<1>
0;59;(3,48);;<1>
0;60;(2,48);;<1>
0;61;(1,48);;<1>
0;62;(48,47);;<1>
0;63;(46,47);;<1>
0;64;(45,47);;<1>
0;65;(44,47);;<1>
0;66;(43,47);;<1>
0;67;(41,47);;<1>
0;68;(39,47);;<1>
0;69;(38,47);;<1>
0;70;(36,47);;<1>
0;71;(35,47);;<1>
0;72;(34,47);;<1>
0;73;(32,47);;<1>
0;74;(31,47);;<1>
0;75;(30,47);;<1>
0;76;(29,47);;<1>
0;77;(28,47);;<1>
0;78;(27,47);;<1>
0;79;(26,47);;<1>
0;80;(25,47);;<1>
0;81;(24,47);;<1>
0;82;(23,47);;<1>
0;83;(22,47);;<1>
0;84;(21,47);;<1>
0;85;(20,47);;<1>
0;86;(19,47);;<1>
0;87;(18,47);;<1>
0;88;(17,47);;<1>
0;89;(15,47);;<1>
0;90;(14,47);;<1>
0;91;(12,47);;<1>
0;92;(11,47);;<1>
0;93;(8,47);;<1>
0;94;(7,47);;<1>
0;95;(6,47);;<1>
0;96;(2,22);;<1>
0;97;(11,8);;<1>
0;98;(18,10);;<1>
0;99;(49,21);;<1>
0;100;(47,21);;<1>
0;101;(46,21);;<1>
0;102;(40,21);;<1>
0;103;(2,23);;<1>
0;104;(34,25);;<1>
0;105;(38,21);;<1>
0;106;(45,21);;<1>
0;107;(15,27);;<1>
0;108;(36,21);;<1>
0;109;(10,15);;<1>
0;110;(35,21);;<1>
0;111;(10,26);;<1>
0;112;(32,21);;<1>
0;113;(25,21);;<1>
0;114;(30,9);;<1>
0;115;(35,25);;<1>
0;116;(28,27);;<1>
0;117;(24,48);;<1>
0;118;(24,21);;<1>
0;119;(18,21);;<1>
0;120;(6,21);;<1>
0;121;(33,6);;<1>
0;122;(26,21);;<1>
0;123;(5,43);;<1>
0;124;(5,21);;<1>
0;125;(47,20);;<1>
0;126;(46,20);;<1>
0;127;(44,20);;<1>
0;128;(47,8);;<1>
0;129;(24,34);;<1>
0;130;(6,22);;<1>
0;131;(32,20);;<1>
0;132;(13,40);;<1>
0;133;(18,16);;<1>
0;134;(14,45);;<1>
0;135;(10,20);;<1>
0;136;(6,20);;<1>
0;137;(3,20);;<1>
0;138;(9,3);;<1>
0;139;(1,20);;<1>
0;140;(45,34);;<1>
0;141;(0,20);;<1>
0;142;(22,21);;<1>
0;143;(22,18);;<1>
0;144;(45,19);;<1>
0;145;(20,17);;<1>
0;146;(25,46);;<1>
0;147;(42,19);;<1>
0;148;(13,29);;<1>
0;149;(36,19);;<1>
0;150;(37,47);;<1>
0;151;(24,29);;<1>
0;152;(15,44);;<1>
0;153;(21,16);;<1>
0;154;(33,19);;<1>
0;155;(44,22);;<1>
0;156;(10,23);;<1>
0;157;(49,31);;<1>
0;158;(30,19);;<1>
0;159;(35,17);;<1>
0;160;(27,19);;<1>
0;161;(23,19);;<1>
0;162;(19,19);;<1>
0;163;(0,43);;<1>
0;164;(18,19);;<1>
0;165;(9,2);;<1>
0;166;(13,19);;<1>
0;167;(15,0);;<1>
0;168;(12,19);;<1>
0;169;(33,3);;<1>
0;170;(8,19);;<1>
0;171;(42,12);;<1>
0;172;(7,19);;<1>
0;173;(14,14);;<1>
0;174;(48,36);;<1>
0;175;(2,19);;<1>
0;176;(15,20);;<1>
0;177;(48,43);;<1>
0;178;(0,19);;<1>
0;179;(47,18);;<1>
0;180;(44,18);;<1>
0;181;(15,40);;<1>
0;182;(41,18);;<1>
0;183;(47,48);;<1>
0;184;(1,37);;<1>
0;185;(19,21);;<1>
0;186;(37,18);;<1>
0;187;(11,13);;<1>
0;188;(12,0);;<1>
0;189;(47,19);;<1>
0;190;(36,18);;<1>
0;191;(35,18);;<1>
0;192;(46,41);;<1>
0;193;(46,44);;<1>
0;194;(32,18);;<1>
0;195;(14,41);;<1>
0;196;(25,18);;<1>
0;197;(24,18);;<1>
0;198;(43,8);;<1>
0;199;(39,18);;<1>
0;200;(18,18);;<1>
0;201;(10,47);;<1>
0;202;(17,18);;<1>
0;203;(10,5);;<1>
0;204;(14,22);;<1>
0;205;(39,40);;<1>
0;206;(29,14);;<1>
0;207;(23,0);;<1>
0;208;(4,29);;<1>
0;209;(14,18);;<1>
0;210;(8,16);;<1>
0;211;(1,18);;<1>
0;212;(0,18);;<1>
0;213;(2,16);;<1>
0;214;(45,18);;<1>
0;215;(46,42);;<1>
0;216;(47,17);;<1>
0;217;(45,17);;<1>
0;218;(46,16);;<1>
0;219;(44,17);;<1>
0;220;(7,4);;<1>
0;221;(42,27);;<1>
0;222;(43,17);;<1>
0;223;(13,31);;<1>
0;224;(16,20);;<1>
0;225;(38,34);;<1>
0;226;(40,17);;<1>
0;227;(35,6);;<1>
0;228;(9,34);;<1>
