sep=;
time;model_id;model_name;port_name;data
0;1;(45,49);;<1>
0;2;(44,49);;<1>
0;3;(42,49);;<1>
0;4;(41,49);;<1>
0;5;(38,49);;<1>
0;6;(36,49);;<1>
0;7;(35,49);;<1>
0;8;(33,49);;<1>
0;9;(30,49);;<1>
0;10;(28,49);;<1>
0;11;(27,49);;<1>
0;12;(25,49);;<1>
0;13;(24,49);;<1>
0;14;(22,49);;<1>
0;15;(21,49);;<1>
0;16;(20,49);;<1>
0;17;(19,49);;<1>
0;18;(17,49);;<1>
0;19;(14,49);;<1>
0;20;(13,49);;<1>
0;21;(11,49);;<1>
0;22;(8,49);;<1>
0;23;(7,49);;<1>
0;24;(6,49);;<1>
0;25;(5,49);;<1>
0;26;(3,49);;<1>
0;27;(1,49);;<1>
0;28;(0,49);;<1>
0;29;(45,48);;<1>
0;30;(44,48);;<1>
0;31;(42,48);;<1>
0;32;(41,48);;<1>
0;33;(40,48);;<1>
0;34;(39,48);;<1>
0;35;(36,48);;<1>
0;36;(34,48);;<1>
0;37;(33,48);;<1>
0;38;(32,48);;<1>
0;39;(31,48);;<1>
0;40;(28,48);;<1>
0;41;(27,48);;<1>
0;42;(26,48);;<1>
0;43;(25,48);;<1>
0;44;(21,48);;<1>
0;45;(20,48);;<1>
0;46;(19,48);;<1>
0;47;(17,48);;<1>
0;48;(16,48);;<1>
0;49;(14,48);;<1>
0;50;(12,48);;<1>
0;51;(11,48);;<1>
0;52;(10,48);;<1>
0;53;(5,48);;<1>
0;54;(4,48);;<1>
0;55;(3,48);;<1>
0;56;(2,48);;<1>
0;57;(1,48);;<1>
0;58;(48,47);;<1>
0;59;(46,47);;<1>
0;60;(45,47);;<1>
0;61;(44,47);;<1>
0;62;(43,47);;<1>
0;63;(41,47);;<1>
0;64;(39,47);;<1>
0;65;(38,47);;<1>
0;66;(36,47);;<1>
0;67;(35,47);;<1>
0;68;(34,47);;<1>
0;69;(32,47);;<1>
0;70;(31,47);;<1>
0;71;(30,47);;<1>
0;72;(29,47);;<1>
0;73;(28,47);;<1>
0;74;(27,47);;<1>
0;75;(26,47);;<1>
0;76;(25,47);;<1>
0;77;(24,47);;<1>
0;78;(23,47);;<1>
0;79;(22,47);;<1>
0;80;(21,47);;<1>
0;81;(20,47);;<1>
0;82;(19,47);;<1>
0;83;(18,47);;<1>
0;84;(17,47);;<1>
0;85;(15,47);;<1>
0;86;(14,47);;<1>
0;87;(12,47);;<1>
0;88;(11,47);;<1>
0;89;(8,47);;<1>
0;90;(7,47);;<1>
0;91;(6,47);;<1>
0;92;(4,22);;<1>
0;93;(2,22);;<1>
0;94;(11,8);;<1>
0;95;(18,10);;<1>
0;96;(49,21);;<1>
0;97;(47,21);;<1>
0;98;(46,21);;<1>
0;99;(40,21);;<1>
0;100;(2,23);;<1>
0;101;(34,25);;<1>
0;102;(38,21);;<1>
0;103;(45,21);;<1>
0;104;(15,27);;<1>
0;105;(36,21);;<1>
0;106;(10,15);;<1>
0;107;(35,21);;<1>
0;108;(10,26);;<1>
0;109;(32,21);;<1>
0;110;(25,21);;<1>
0;111;(30,9);;<1>
0;112;(35,25);;<1>
0;113;(28,27);;<1>
0;114;(24,48);;<1>
0;115;(24,21);;<1>
0;116;(18,21);;<1>
0;117;(6,21);;<1>
0;118;(33,6);;<1>
0;119;(26,21);;<1>
0;120;(5,43);;<1>
0;121;(5,21);;<1>
0;122;(47,20);;<1>
0;123;(46,20);;<1>
0;124;(44,20);;<1>
0;125;(47,8);;<1>
0;126;(24,34);;<1>
0;127;(6,22);;<1>
0;128;(32,20);;<1>
0;129;(13,40);;<1>
0;130;(18,16);;<1>
0;131;(14,45);;<1>
0;132;(10,20);;<1>
